faostat,m49_code,country_name_en,item_code,item,year,yield_kg_ha,yield_kg_ha_flag,production_tonnes,production_tonnes_flag,area_harvested_ha,area_harvested_ha_flag
7,24,Angola,15,Wheat,2010,1052.600000,E,4000.000000,X,3800.000000,E
7,24,Angola,15,Wheat,1989,800.000000,A,2400.000000,A,3000.000000,A
7,24,Angola,15,Wheat,1974,1306.500000,E,16985.000000,A,13000.000000,X
7,24,Angola,15,Wheat,2001,1666.700000,E,4000.000000,X,2400.000000,E
7,24,Angola,15,Wheat,1987,800.000000,A,2400.000000,A,3000.000000,A
7,24,Angola,15,Wheat,1995,1186.500000,E,5000.000000,X,4214.000000,I
7,24,Angola,15,Wheat,1962,1111.100000,E,20000.000000,E,18000.000000,E
7,24,Angola,15,Wheat,1964,928.600000,E,13000.000000,X,14000.000000,E
7,24,Angola,15,Wheat,2019,879.800000,E,5544.290000,I,6302.000000,I
7,24,Angola,15,Wheat,1998,1714.300000,E,6000.000000,E,3500.000000,E
9,32,Argentina,15,Wheat,2000,2490.500000,A,15959352.000000,A,6408045.000000,A
9,32,Argentina,15,Wheat,1997,2595.700000,A,14800230.000000,A,5701815.000000,A
9,32,Argentina,15,Wheat,2003,2539.200000,A,14562955.000000,A,5735292.000000,A
9,32,Argentina,15,Wheat,2010,3503.400000,A,15875653.000000,A,4531520.000000,A
9,32,Argentina,15,Wheat,1984,2306.800000,A,13678600.000000,A,5929800.000000,A
9,32,Argentina,15,Wheat,2022,2287.600000,A,12555860.000000,A,5488728.000000,A
9,32,Argentina,15,Wheat,1963,1575.100000,A,8940000.000000,A,5676000.000000,A
9,32,Argentina,15,Wheat,2009,2757.100000,A,9023139.000000,A,3272740.000000,A
1,51,Armenia,15,Wheat,2018,2824.000000,A,187453.000000,A,66378.000000,A
1,51,Armenia,15,Wheat,1993,2225.700000,E,217900.000000,A,97900.000000,X
1,51,Armenia,15,Wheat,2016,3242.700000,A,350369.000000,A,108049.000000,A
1,51,Armenia,15,Wheat,2002,2387.700000,A,284670.000000,A,119224.000000,A
1,51,Armenia,15,Wheat,2021,1676.600000,A,97160.100000,A,57952.000000,A
1,51,Armenia,15,Wheat,2000,1667.900000,A,177762.000000,A,106581.000000,A
10,36,Australia,15,Wheat,1996,2096.200000,A,22924200.000000,A,10936000.000000,A
10,36,Australia,15,Wheat,1982,770.500000,A,8875571.000000,A,11519662.000000,A
10,36,Australia,15,Wheat,2002,907.000000,A,10131924.000000,A,11170280.000000,A
10,36,Australia,15,Wheat,1973,1339.600000,A,11987000.000000,A,8948257.000000,A
10,36,Australia,15,Wheat,2001,2107.600000,A,24299335.000000,A,11529155.000000,A
10,36,Australia,15,Wheat,1979,1451.500000,A,16188000.000000,A,11152714.000000,A
10,36,Australia,15,Wheat,1962,1253.300000,A,8352912.000000,A,6664679.000000,A
10,36,Australia,15,Wheat,2008,1583.100000,A,21420177.000000,A,13530196.000000,A
11,40,Austria,15,Wheat,2016,6253.400000,A,1970363.600000,A,315088.000000,A
11,40,Austria,15,Wheat,1990,5047.900000,A,1404468.000000,A,278226.000000,A
11,40,Austria,15,Wheat,1998,5074.900000,A,1341820.000000,A,264405.000000,A
11,40,Austria,15,Wheat,1975,3506.300000,A,945188.000000,A,269567.000000,A
11,40,Austria,15,Wheat,1966,2858.100000,A,896906.000000,A,313812.000000,A
11,40,Austria,15,Wheat,1981,3737.000000,A,1025011.000000,A,274286.000000,A
11,40,Austria,15,Wheat,1963,2509.900000,A,689528.000000,A,274722.000000,A
11,40,Austria,15,Wheat,2008,5693.500000,A,1689688.000000,A,296775.000000,A
11,40,Austria,15,Wheat,1976,4263.400000,A,1233520.000000,A,289328.000000,A
11,40,Austria,15,Wheat,1970,2944.500000,A,810424.000000,A,275229.000000,A
11,40,Austria,15,Wheat,1968,3417.500000,A,1044709.000000,A,305691.000000,A
11,40,Austria,15,Wheat,2009,4929.500000,A,1523368.000000,A,309034.000000,A
11,40,Austria,15,Wheat,1962,2612.200000,A,706206.000000,A,270351.000000,A
11,40,Austria,15,Wheat,2001,5241.200000,A,1508283.000000,A,287777.000000,A
11,40,Austria,15,Wheat,1973,3526.800000,A,939152.000000,A,266287.000000,A
11,40,Austria,15,Wheat,1984,4763.200000,A,1501000.000000,A,315126.000000,A
11,40,Austria,15,Wheat,1997,5204.400000,A,1352281.000000,A,259832.000000,A
11,40,Austria,15,Wheat,1978,4177.100000,A,1194808.000000,A,286038.000000,A
11,40,Austria,15,Wheat,2007,4776.300000,A,1399341.000000,A,292976.000000,A
52,31,Azerbaijan,15,Wheat,2015,3038.500000,A,1639830.000000,A,539677.000000,A
52,31,Azerbaijan,15,Wheat,2024,3348.000000,E,1901046.080000,I,567818.000000,I
52,31,Azerbaijan,15,Wheat,2010,1938.100000,A,1272340.000000,A,656480.000000,A
52,31,Azerbaijan,15,Wheat,1996,1662.700000,A,758861.000000,A,456393.000000,A
16,50,Bangladesh,15,Wheat,2022,3450.000000,A,1085834.000000,A,314738.000000,A
16,50,Bangladesh,15,Wheat,1995,1948.300000,A,1244990.000000,A,639000.000000,A
16,50,Bangladesh,15,Wheat,1980,1899.000000,A,822706.000000,A,433221.000000,A
16,50,Bangladesh,15,Wheat,2023,3494.600000,A,1107195.000000,A,316832.000000,A
16,50,Bangladesh,15,Wheat,2014,3031.900000,A,1303000.000000,A,429770.000000,A
16,50,Bangladesh,15,Wheat,1965,646.700000,A,34544.000000,A,53419.000000,A
16,50,Bangladesh,15,Wheat,1970,874.000000,A,104700.000000,A,119800.000000,A
16,50,Bangladesh,15,Wheat,1963,606.900000,A,44704.000000,A,73654.000000,A
16,50,Bangladesh,15,Wheat,1997,2054.400000,A,1454100.000000,A,707802.000000,A
16,50,Bangladesh,15,Wheat,1968,758.000000,A,58900.000000,A,77700.000000,A
16,50,Bangladesh,15,Wheat,1992,1853.400000,A,1065050.000000,A,574650.000000,A
16,50,Bangladesh,15,Wheat,1998,2240.800000,A,1802815.000000,A,804523.000000,A
16,50,Bangladesh,15,Wheat,2000,2210.400000,A,1840000.000000,A,832447.000000,A
16,50,Bangladesh,15,Wheat,2007,1847.100000,A,737000.000000,A,399000.000000,A
16,50,Bangladesh,15,Wheat,1990,1503.400000,A,890000.000000,A,592000.000000,A
16,50,Bangladesh,15,Wheat,1977,1621.100000,A,259456.000000,A,160047.000000,A
16,50,Bangladesh,15,Wheat,2018,3130.200000,A,1099373.000000,A,351213.000000,A
57,112,Belarus,15,Wheat,1993,2682.600000,A,354100.000000,A,132000.000000,A
57,112,Belarus,15,Wheat,2003,2508.200000,A,795594.000000,A,317192.000000,A
57,112,Belarus,15,Wheat,2000,2136.700000,A,965800.000000,A,452000.000000,A
57,112,Belarus,15,Wheat,1995,2479.100000,A,438800.000000,A,177000.000000,A
255,56,Belgium,15,Wheat,2017,8617.400000,A,1702721.000000,A,197592.000000,A
255,56,Belgium,15,Wheat,2013,8934.900000,A,1803550.000000,A,201854.000000,A
255,56,Belgium,15,Wheat,2008,8758.500000,A,1850406.000000,A,211270.000000,A
255,56,Belgium,15,Wheat,2020,8946.300000,A,1741480.000000,A,194660.000000,A
255,56,Belgium,15,Wheat,2009,9465.200000,A,1909768.000000,A,201768.000000,A
15,58,Belgium-Luxembourg,15,Wheat,1971,4484.800000,A,953936.000000,A,212702.000000,A
15,58,Belgium-Luxembourg,15,Wheat,1982,5809.100000,A,1062748.000000,A,182944.000000,A
15,58,Belgium-Luxembourg,15,Wheat,1994,7329.400000,A,1553828.000000,A,212000.000000,A
15,58,Belgium-Luxembourg,15,Wheat,1990,6033.900000,A,1339516.000000,A,222000.000000,A
15,58,Belgium-Luxembourg,15,Wheat,1975,3801.800000,A,723572.000000,A,190323.000000,A
15,58,Belgium-Luxembourg,15,Wheat,1980,4613.100000,A,906472.000000,A,196499.000000,A
15,58,Belgium-Luxembourg,15,Wheat,1987,5779.600000,A,1114686.000000,A,192866.000000,A
15,58,Belgium-Luxembourg,15,Wheat,1972,4420.600000,A,985250.000000,A,222877.000000,A
15,58,Belgium-Luxembourg,15,Wheat,1973,4949.700000,A,1048963.000000,A,211923.000000,A
15,58,Belgium-Luxembourg,15,Wheat,1981,5349.000000,A,925978.000000,A,173113.000000,A
15,58,Belgium-Luxembourg,15,Wheat,1991,6688.400000,A,1438012.000000,A,215000.000000,A
15,58,Belgium-Luxembourg,15,Wheat,1998,8252.300000,A,1832000.000000,A,222000.000000,A
15,58,Belgium-Luxembourg,15,Wheat,1970,3848.200000,A,762845.000000,A,198233.000000,A
15,58,Belgium-Luxembourg,15,Wheat,1964,4363.800000,A,949813.000000,A,217656.000000,A
15,58,Belgium-Luxembourg,15,Wheat,1999,8095.700000,A,1528471.000000,A,188800.000000,A
18,64,Bhutan,15,Wheat,2015,1901.600000,A,3730.000000,A,1962.000000,A
18,64,Bhutan,15,Wheat,1977,1000.000000,E,7800.000000,E,7800.000000,E
18,64,Bhutan,15,Wheat,2017,1823.700000,A,3883.000000,A,2129.000000,A
18,64,Bhutan,15,Wheat,1997,1538.500000,X,20000.000000,X,13000.000000,X
18,64,Bhutan,15,Wheat,1995,1300.000000,E,13000.000000,E,10000.000000,E
18,64,Bhutan,15,Wheat,1983,1100.000000,E,11000.000000,E,10000.000000,E
18,64,Bhutan,15,Wheat,1993,1166.700000,E,7000.000000,E,6000.000000,E
18,64,Bhutan,15,Wheat,1998,1538.500000,X,20000.000000,X,13000.000000,X
19,68,Bolivia (Plurinational State of),15,Wheat,1961,562.500000,A,45000.000000,A,80000.000000,A
19,68,Bolivia (Plurinational State of),15,Wheat,1964,522.900000,A,57000.000000,A,109000.000000,A
19,68,Bolivia (Plurinational State of),15,Wheat,1963,518.900000,A,55000.000000,A,106000.000000,A
19,68,Bolivia (Plurinational State of),15,Wheat,1987,807.900000,A,76655.000000,A,94880.000000,A
19,68,Bolivia (Plurinational State of),15,Wheat,2018,1511.700000,A,301688.850000,A,199569.000000,A
19,68,Bolivia (Plurinational State of),15,Wheat,2020,1522.000000,A,311310.000000,A,204546.000000,A
19,68,Bolivia (Plurinational State of),15,Wheat,1967,600.000000,A,27000.000000,A,45000.000000,A
19,68,Bolivia (Plurinational State of),15,Wheat,2021,1675.200000,A,337098.610000,A,201224.000000,A
19,68,Bolivia (Plurinational State of),15,Wheat,2015,1720.800000,A,337599.000000,A,196188.000000,A
19,68,Bolivia (Plurinational State of),15,Wheat,1984,793.600000,A,78490.000000,A,98907.000000,A
80,70,Bosnia and Herzegovina,15,Wheat,1995,3410.700000,E,238750.000000,X,70000.000000,E
80,70,Bosnia and Herzegovina,15,Wheat,1999,2716.300000,X,257764.000000,X,94897.000000,X
80,70,Bosnia and Herzegovina,15,Wheat,1994,3477.800000,E,313000.000000,E,90000.000000,E
80,70,Bosnia and Herzegovina,15,Wheat,2001,2426.300000,A,255221.000000,A,105188.000000,A
20,72,Botswana,15,Wheat,1985,2000.000000,E,1000.000000,E,500.000000,E
20,72,Botswana,15,Wheat,2011,,,0.000000,I,0.000000,E
20,72,Botswana,15,Wheat,2005,1161.200000,E,216.800000,I,187.000000,I
20,72,Botswana,15,Wheat,1975,2037.000000,E,550.000000,E,270.000000,E
20,72,Botswana,15,Wheat,2002,1454.900000,E,336.210000,I,231.000000,I
20,72,Botswana,15,Wheat,1992,2147.400000,E,500.000000,X,233.000000,I
20,72,Botswana,15,Wheat,2012,,,0.000000,E,0.000000,E
20,72,Botswana,15,Wheat,1971,2500.000000,A,500.000000,A,200.000000,A
20,72,Botswana,15,Wheat,2023,1007.500000,A,810.000000,A,804.000000,A
20,72,Botswana,15,Wheat,1963,2500.000000,E,400.000000,E,160.000000,E
20,72,Botswana,15,Wheat,2014,,,0.000000,E,0.000000,E
21,76,Brazil,15,Wheat,2014,2208.800000,A,6261895.000000,A,2834945.000000,A
21,76,Brazil,15,Wheat,1993,1482.500000,A,2197354.000000,A,1482230.000000,A
21,76,Brazil,15,Wheat,1988,1652.800000,A,5745670.000000,A,3476288.000000,A
21,76,Brazil,15,Wheat,2021,2862.100000,A,7878413.000000,A,2752664.000000,A
21,76,Brazil,15,Wheat,1997,1635.900000,A,2489070.000000,A,1521545.000000,A
21,76,Brazil,15,Wheat,1986,1446.600000,A,5638470.000000,A,3897719.000000,A
21,76,Brazil,15,Wheat,2016,3155.100000,A,6834421.000000,A,2166170.000000,A
21,76,Brazil,15,Wheat,1973,1104.400000,A,2031338.000000,A,1839391.000000,A
21,76,Brazil,15,Wheat,2008,2549.700000,A,6027131.000000,A,2363893.000000,A
21,76,Brazil,15,Wheat,1991,1423.200000,A,2916823.000000,A,2049460.000000,A
21,76,Brazil,15,Wheat,1962,949.100000,A,705619.000000,A,743459.000000,A
21,76,Brazil,15,Wheat,2009,2080.200000,A,5055525.000000,A,2430253.000000,A
21,76,Brazil,15,Wheat,1999,1969.900000,A,2461856.000000,A,1249764.000000,A
21,76,Brazil,15,Wheat,1982,646.000000,A,1826945.000000,A,2827929.000000,A
27,100,Bulgaria,15,Wheat,1984,4293.100000,A,4835576.000000,A,1126362.000000,A
27,100,Bulgaria,15,Wheat,2000,2842.100000,A,2781242.000000,A,978575.000000,A
27,100,Bulgaria,15,Wheat,2011,3919.700000,A,4458492.000000,A,1137462.000000,A
27,100,Bulgaria,15,Wheat,1978,3708.000000,A,3466215.000000,A,934800.000000,A
27,100,Bulgaria,15,Wheat,1996,1881.800000,A,1802110.000000,A,957670.000000,A
27,100,Bulgaria,15,Wheat,2015,4531.600000,A,5011597.000000,A,1105916.000000,A
27,100,Bulgaria,15,Wheat,1964,1773.600000,A,2120540.000000,A,1195610.000000,A
27,100,Bulgaria,15,Wheat,1999,2735.200000,A,2642973.000000,A,966282.000000,A
27,100,Bulgaria,15,Wheat,1985,2874.900000,A,3067514.000000,A,1066999.000000,A
27,100,Bulgaria,15,Wheat,1966,2795.900000,A,3193356.000000,A,1142176.000000,A
27,100,Bulgaria,15,Wheat,1965,2548.600000,A,2923010.000000,A,1146930.000000,A
27,100,Bulgaria,15,Wheat,1973,3488.600000,A,3258147.000000,A,933928.000000,A
27,100,Bulgaria,15,Wheat,2008,4167.400000,A,4632210.000000,A,1111533.000000,A
29,108,Burundi,15,Wheat,1980,665.600000,A,5600.000000,A,8414.000000,A
29,108,Burundi,15,Wheat,2024,730.400000,E,8364.920000,I,11453.000000,I
29,108,Burundi,15,Wheat,1994,882.400000,E,7942.000000,X,9000.000000,E
29,108,Burundi,15,Wheat,2020,711.900000,E,4078.000000,A,5729.000000,I
29,108,Burundi,15,Wheat,1990,747.800000,A,8600.000000,A,11500.000000,A
29,108,Burundi,15,Wheat,2023,732.200000,E,8969.000000,A,12249.000000,I
29,108,Burundi,15,Wheat,1995,744.000000,E,8928.000000,X,12000.000000,E
29,108,Burundi,15,Wheat,1998,814.800000,A,9778.000000,A,12000.000000,A
29,108,Burundi,15,Wheat,2021,722.600000,E,9295.000000,A,12863.000000,I
29,108,Burundi,15,Wheat,2019,640.200000,A,4894.000000,A,7645.000000,A
29,108,Burundi,15,Wheat,1966,677.400000,A,8230.000000,A,12150.000000,A
29,108,Burundi,15,Wheat,1965,672.100000,A,8200.000000,A,12200.000000,A
29,108,Burundi,15,Wheat,1999,708.500000,A,7085.000000,A,10000.000000,A
29,108,Burundi,15,Wheat,1969,546.100000,A,4387.000000,A,8033.000000,A
32,120,Cameroon,15,Wheat,1962,,,0.000000,A,0.000000,A
32,120,Cameroon,15,Wheat,1964,,,0.000000,A,0.000000,A
32,120,Cameroon,15,Wheat,1990,1500.000000,E,381.000000,E,254.000000,E
32,120,Cameroon,15,Wheat,1969,,,0.000000,A,0.000000,A
32,120,Cameroon,15,Wheat,1979,866.700000,A,1548.000000,A,1786.000000,A
32,120,Cameroon,15,Wheat,2021,1337.100000,E,622.220000,E,465.000000,E
32,120,Cameroon,15,Wheat,2007,1344.100000,E,752.650000,I,560.000000,I
32,120,Cameroon,15,Wheat,1998,1334.100000,E,578.520000,I,434.000000,I
32,120,Cameroon,15,Wheat,1982,1470.600000,A,900.000000,A,612.000000,A
32,120,Cameroon,15,Wheat,2006,1342.900000,E,730.110000,I,544.000000,I
32,120,Cameroon,15,Wheat,1986,1333.300000,E,400.000000,A,300.000000,E
32,120,Cameroon,15,Wheat,1963,,,0.000000,A,0.000000,A
32,120,Cameroon,15,Wheat,2017,1335.400000,E,800.000000,E,599.000000,I
32,120,Cameroon,15,Wheat,1980,793.100000,A,1518.000000,A,1914.000000,A
32,120,Cameroon,15,Wheat,2016,1331.900000,E,800.000000,E,601.000000,I
32,120,Cameroon,15,Wheat,1966,,,0.000000,A,0.000000,A
33,124,Canada,15,Wheat,1967,1323.900000,A,16136911.000000,A,12189285.000000,A
33,124,Canada,15,Wheat,1976,2096.300000,A,23587200.000000,A,11251700.000000,A
33,124,Canada,15,Wheat,1975,1802.000000,A,17080608.000000,A,9478739.000000,A
33,124,Canada,15,Wheat,1999,2597.100000,A,26959900.000000,A,10380800.000000,A
33,124,Canada,15,Wheat,1980,1721.200000,A,19292000.000000,A,11208400.000000,A
33,124,Canada,15,Wheat,2015,2892.500000,A,27647400.000000,A,9558300.000000,A
33,124,Canada,15,Wheat,1982,2133.600000,A,26715008.000000,A,12521000.000000,A
33,124,Canada,15,Wheat,1981,1995.900000,A,24802000.000000,A,12426600.000000,A
33,124,Canada,15,Wheat,2009,2789.700000,A,26949900.000000,A,9660400.000000,A
33,124,Canada,15,Wheat,1996,2430.400000,A,29801400.000000,A,12262000.000000,A
39,148,Chad,15,Wheat,1994,2229.700000,A,2932.000000,A,1315.000000,A
39,148,Chad,15,Wheat,1983,909.100000,A,10000.000000,A,11000.000000,A
39,148,Chad,15,Wheat,1962,1272.700000,A,1400.000000,A,1100.000000,A
39,148,Chad,15,Wheat,2010,2500.700000,A,1698.000000,A,679.000000,A
39,148,Chad,15,Wheat,1976,1904.800000,A,6000.000000,A,3150.000000,A
39,148,Chad,15,Wheat,1992,2120.100000,A,2400.000000,A,1132.000000,A
40,152,Chile,15,Wheat,1970,1765.400000,A,1306900.000000,A,740290.000000,A
40,152,Chile,15,Wheat,2009,4080.900000,A,1145290.000000,A,280644.000000,A
40,152,Chile,15,Wheat,2008,4574.800000,A,1237691.000000,A,270546.000000,A
40,152,Chile,15,Wheat,1983,1631.400000,A,585950.000000,A,359180.000000,A
40,152,Chile,15,Wheat,1979,1775.500000,A,995140.000000,A,560470.000000,A
40,152,Chile,15,Wheat,1978,1540.100000,A,892620.000000,A,579590.000000,A
214,158,"China, Taiwan Province of",15,Wheat,1995,3368.100000,A,4429.000000,A,1315.000000,A
214,158,"China, Taiwan Province of",15,Wheat,2015,2354.000000,A,7335.000000,A,3116.000000,A
214,158,"China, Taiwan Province of",15,Wheat,2022,3000.000000,X,6000.000000,X,2000.000000,X
214,158,"China, Taiwan Province of",15,Wheat,1994,3250.400000,A,4440.000000,A,1366.000000,A
214,158,"China, Taiwan Province of",15,Wheat,1990,2702.300000,A,2932.000000,A,1085.000000,A
214,158,"China, Taiwan Province of",15,Wheat,1991,3009.200000,A,3581.000000,A,1190.000000,A
214,158,"China, Taiwan Province of",15,Wheat,1964,2072.200000,A,19709.000000,A,9511.000000,A
214,158,"China, Taiwan Province of",15,Wheat,2003,3520.000000,A,264.000000,A,75.000000,A
214,158,"China, Taiwan Province of",15,Wheat,1966,1965.100000,A,28507.000000,A,14507.000000,A
214,158,"China, Taiwan Province of",15,Wheat,1985,2018.000000,A,2125.000000,A,1053.000000,A
214,158,"China, Taiwan Province of",15,Wheat,1962,2067.500000,A,42100.000000,A,20363.000000,A
214,158,"China, Taiwan Province of",15,Wheat,1967,2006.900000,A,23864.000000,A,11891.000000,A
214,158,"China, Taiwan Province of",15,Wheat,1976,2438.200000,A,1224.000000,A,502.000000,A
214,158,"China, Taiwan Province of",15,Wheat,1986,3256.600000,A,3693.000000,A,1134.000000,A
214,158,"China, Taiwan Province of",15,Wheat,1971,2264.500000,A,2346.000000,A,1036.000000,A
214,158,"China, Taiwan Province of",15,Wheat,1984,2320.600000,A,2360.000000,A,1017.000000,A
214,158,"China, Taiwan Province of",15,Wheat,1974,2427.600000,A,738.000000,A,304.000000,A
41,156,"China, mainland",15,Wheat,1987,2982.900000,A,85900000.000000,A,28797936.000000,A
41,156,"China, mainland",15,Wheat,1981,2109.100000,A,59640000.000000,A,28278000.000000,A
41,156,"China, mainland",15,Wheat,1985,2936.700000,A,85805008.000000,A,29218000.000000,A
41,156,"China, mainland",15,Wheat,2013,5055.600000,A,121926400.000000,A,24117260.000000,A
41,156,"China, mainland",15,Wheat,2004,4251.900000,A,91952000.000000,A,21626000.000000,A
41,156,"China, mainland",15,Wheat,1974,1511.600000,A,40865008.000000,A,27034000.000000,A
41,156,"China, mainland",15,Wheat,2020,5742.100000,A,134250000.000000,A,23380000.000000,A
41,156,"China, mainland",15,Wheat,1989,3043.000000,A,90807008.000000,A,29841328.000000,A
44,170,Colombia,15,Wheat,1989,1717.700000,A,79700.000000,A,46400.000000,A
44,170,Colombia,15,Wheat,1980,1215.200000,A,45690.000000,A,37600.000000,A
44,170,Colombia,15,Wheat,2016,1594.100000,E,13550.270000,A,8500.000000,E
44,170,Colombia,15,Wheat,2013,1693.800000,A,8345.660000,A,4927.000000,A
44,170,Colombia,15,Wheat,2006,1549.000000,A,26399.000000,A,17043.000000,A
44,170,Colombia,15,Wheat,1969,1254.600000,A,88700.000000,A,70700.000000,A
44,170,Colombia,15,Wheat,2000,1599.200000,A,37085.000000,A,23189.000000,A
44,170,Colombia,15,Wheat,1982,1560.700000,A,70700.000000,A,45300.000000,A
44,170,Colombia,15,Wheat,2024,3111.400000,A,4636.000000,A,1490.000000,A
44,170,Colombia,15,Wheat,2021,2678.800000,A,6965.000000,A,2600.000000,A
44,170,Colombia,15,Wheat,1979,1364.900000,A,41970.000000,A,30750.000000,A
44,170,Colombia,15,Wheat,2023,2859.800000,A,8322.000000,A,2910.000000,A
44,170,Colombia,15,Wheat,1968,1166.700000,A,105000.000000,A,90000.000000,A
98,191,Croatia,15,Wheat,2014,4156.000000,A,648917.000000,A,156139.000000,A
98,191,Croatia,15,Wheat,2023,4826.300000,A,834230.000000,A,172850.000000,A
98,191,Croatia,15,Wheat,2004,4927.800000,A,801424.000000,A,162634.000000,A
98,191,Croatia,15,Wheat,2003,3220.700000,A,506212.000000,A,157175.000000,A
50,196,Cyprus,15,Wheat,1984,1495.000000,A,9000.000000,A,6020.000000,A
50,196,Cyprus,15,Wheat,1985,1770.300000,A,9000.000000,A,5084.000000,A
50,196,Cyprus,15,Wheat,1974,1110.000000,A,96520.000000,A,86957.000000,A
50,196,Cyprus,15,Wheat,1983,1193.400000,A,9100.000000,A,7625.000000,A
50,196,Cyprus,15,Wheat,1998,1982.800000,A,11500.000000,A,5800.000000,A
50,196,Cyprus,15,Wheat,1981,1226.800000,A,10668.000000,A,8696.000000,A
50,196,Cyprus,15,Wheat,1965,1454.300000,A,91440.000000,A,62877.000000,A
50,196,Cyprus,15,Wheat,2022,2336.600000,A,31100.000000,A,13310.000000,A
50,196,Cyprus,15,Wheat,1980,1371.300000,A,13208.000000,A,9632.000000,A
50,196,Cyprus,15,Wheat,1961,579.200000,A,45720.000000,A,78930.000000,A
50,196,Cyprus,15,Wheat,1996,3513.500000,A,13000.000000,A,3700.000000,A
167,203,Czechia,15,Wheat,1997,4410.000000,A,3640269.000000,A,825450.000000,A
167,203,Czechia,15,Wheat,2000,4208.500000,A,4084107.000000,A,970435.000000,A
167,203,Czechia,15,Wheat,2023,6435.100000,A,5262360.000000,A,817760.000000,A
167,203,Czechia,15,Wheat,2017,5670.500000,A,4718205.160000,A,832062.000000,A
167,203,Czechia,15,Wheat,2011,5692.100000,A,4913048.000000,A,863132.000000,A
167,203,Czechia,15,Wheat,2024,5956.700000,A,4625370.000000,A,776500.000000,A
167,203,Czechia,15,Wheat,1995,4601.600000,A,3822769.000000,A,830753.000000,A
167,203,Czechia,15,Wheat,2006,4486.500000,A,3506252.000000,A,781520.000000,A
51,200,Czechoslovakia,15,Wheat,1989,5131.500000,A,6356066.000000,A,1238640.000000,A
51,200,Czechoslovakia,15,Wheat,1986,4403.100000,A,5305006.000000,A,1204825.000000,A
51,200,Czechoslovakia,15,Wheat,1992,4595.700000,A,5110300.000000,A,1111979.000000,A
51,200,Czechoslovakia,15,Wheat,1990,5421.200000,A,6706872.000000,A,1237161.000000,A
51,200,Czechoslovakia,15,Wheat,1975,3573.500000,A,4202464.000000,A,1176024.000000,A
51,200,Czechoslovakia,15,Wheat,1976,3767.200000,A,4806956.000000,A,1275988.000000,A
51,200,Czechoslovakia,15,Wheat,1969,3098.400000,A,3256650.000000,A,1051072.000000,A
